IND,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,POP,AGE,culture,general,site,mtDNA,MSY,Era,Geography,POP_hardvard,country
HAD016,-0.0372,-0.0081,-0.0062,0.0161,0.0018,0.0061,-0.001,0.0005,0.0005,0.0011,England Angle-Saxon,A,PJ_ancient,,Camb Hatherdene,,,AS_England,AS_Cambridgeshire,,
HAD017,-0.0349,-0.0101,-0.005,0.0114,-0.0008,0.0019,0.002,-0.0012,0.0006,0.004,England Angle-Saxon,A,PJ_ancient,,Camb Hatherdene,,,AS_England,AS_Cambridgeshire,,
HAD018,-0.0211,-0.0214,-0.0088,0.0066,0,0.0114,0.0041,0.0032,0.004,0.0022,England Angle-Saxon,A,PJ_ancient,,Camb Hatherdene,,,AS_England,AS_Cambridgeshire,,
OAI001,-0.0356,-0.0103,-0.0068,0.016,-0.0002,0.0018,-0.0003,0.0037,0.0041,-0.0009,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI002,-0.038,-0.013,-0.0065,0.0125,0.0015,0.0043,0.0027,0.0016,0.0039,-0.0012,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI003,-0.0353,-0.0137,-0.004,0.0147,-0.0013,0.0058,0.0018,0.0013,0.0032,0.0007,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI004,-0.0297,-0.0116,-0.0047,0.0076,-0.0022,0.0021,0.0025,0.0005,-0.0011,-0.0015,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI005,-0.0361,-0.0084,-0.0063,0.0189,-0.0002,0.0012,-0.0002,0.0043,0.0023,0.0049,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI006,-0.0402,-0.0129,-0.0092,0.0139,0.002,0.0072,-0.0015,0.0022,0.0031,0.0001,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI007,-0.0355,-0.0084,-0.0092,0.0131,0.0009,0.0064,-0.0001,-0.0005,0.0042,-0.0004,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI008,-0.032,-0.0118,-0.0032,0.0081,0,0.0022,0.0013,-0.0008,0.0019,0.0028,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI009,-0.036,-0.0136,-0.0002,0.0162,0.0031,0.0033,-0.0007,0,-0.0014,0.001,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI010,-0.0386,-0.0121,-0.0091,0.0166,0.0053,0.0086,0.0023,0.0021,-0.0008,-0.0013,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI011,-0.0324,-0.0108,-0.0069,0.0135,0.0011,0.0021,-0.0017,0.0009,0.0004,0.0022,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI012,-0.0315,-0.0101,-0.0002,0.0074,-0.001,0.0034,0.002,-0.0003,-0.0007,0.0046,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI013,-0.0374,-0.0129,-0.0066,0.0144,0.0017,0.0061,-0.0008,-0.0021,0.0003,-0.0008,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI015,-0.0374,-0.0143,-0.0035,0.0127,-0.0031,0.0024,-0.0016,0.0009,0.0042,0.0001,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI016,-0.0329,-0.0143,-0.002,0.0086,0.0006,0.0062,0.0016,-0.0033,-0.0015,0.0035,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
OAI017,-0.0305,-0.0133,-0.0027,0.0135,0.0019,0.0052,0.0006,0.0006,0.0056,-0.0005,England Angle-Saxon,A,PJ_ancient,,Camb Oakington,,,AS_England,AS_Cambridgeshire,,
I1774,-0.0354,-0.0092,-0.0082,0.0179,0.0068,0.0046,0.0075,0.0056,0.0024,0.0112,England_C_EBA,A,Other,,,,,,,,
I2598,-0.0319,-0.0043,-0.016,0.0199,0.0015,0.0036,0.0019,0.0034,-0.0001,-0.0043,England_C_EBA,A,Other,,,,,,,,
I12786,-0.0332,-0.0093,-0.012,0.0169,0.0025,0.0019,-0.0007,0.0032,0.0046,-0.0025,England_C_EBA,A,Other,,,,,,,,
I14543,-0.0353,-0.01,-0.0063,0.0144,0.0031,0.0124,0.0014,-0.0009,-0.0034,0.0011,England_C_EBA,A,Other,,,,,,,,
I14553,-0.0324,-0.0094,-0.0159,0.0209,0.0033,0.0073,-0.0012,-0.0018,-0.0005,0.0003,England_C_EBA,A,Other,,,,,,,,
I16394,-0.0269,-0.0057,-0.0151,0.0226,-0.0027,0.0109,0.0105,-0.0053,-0.0169,-0.0079,England_C_EBA,A,Other,,,,,,,,
I16395,-0.0322,-0.0088,-0.0132,0.0199,-0.0028,0.0051,0.0042,0.0057,0.0028,0.0014,England_C_EBA,A,Other,,,,,,,,
I16396,-0.0318,-0.012,-0.007,0.0122,-0.0037,0.0137,0.0022,0.0068,-0.0008,0.0037,England_C_EBA,A,Other,,,,,,,,
I16400,-0.0344,-0.0091,-0.0068,0.0129,0.0004,0.0047,-0.0045,0.0014,-0.0003,0.0079,England_C_EBA,A,Other,,,,,,,,
I16424,-0.0335,-0.0051,-0.0126,0.0189,0.0004,0.0034,-0.0016,0.0007,0.0038,-0.0018,England_C_EBA,A,Other,,,,,,,,
I18606,-0.0353,-0.011,-0.0084,0.0169,0.0012,0.0059,-0.0005,0.0061,0.0036,0.0061,England_C_EBA,A,Other,,,,,,,,
I20997,-0.0322,-0.0072,-0.0095,0.0164,-0.0012,0.007,0.0027,-0.0058,-0.0009,0.0025,England_C_EBA,A,Other,,,,,,,,
I12776,-0.0326,-0.0096,-0.0017,0.0082,-0.0031,0.008,0.0004,0.0006,-0.0015,-0.0017,England_C_EBA_highEEF,A,Other,,,,,,,,
I11033,-0.0318,-0.0122,-0.0062,0.0065,-0.0002,0.0041,-0.0008,0.0029,-0.0006,0.0031,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_EIA,England_EastYorkshire_EIA,,
I13758,-0.03,-0.0135,-0.0058,0.0055,-0.0018,0.0041,-0.0014,0.0047,0.0001,-0.0003,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_IA,England_EastYorkshire_MIA,,
I0525,-0.0306,-0.0094,-0.0049,0.0147,-0.0032,0.0068,0.0011,0.0078,-0.0056,0.0023,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_LIA,England_EastYorkshire_LIA,,
I5502,-0.0306,-0.012,-0.0039,0.011,0.0016,0.0075,-0.0009,0.0062,0.0019,-0.0006,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_LIA,England_EastYorkshire_LIA,,
I14106,-0.034,-0.0134,-0.0071,0.0082,0.0026,0.009,-0.0017,0.005,-0.0026,-0.0042,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_LIA,England_EastYorkshire_LIA,,
I22057,-0.0314,-0.0118,-0.0058,0.0142,-0.0053,0,-0.0017,-0.0025,-0.0005,0.0003,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_LIA,England_EastYorkshire_LIA,,
I22062,-0.0316,-0.015,-0.0056,0.0096,0.0013,0.0065,0.0019,0.0009,0.0012,0.007,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_LIA,England_EastYorkshire_LIA,,
I22064,-0.0317,-0.013,-0.0038,0.007,-0.0017,0.0106,0.0031,-0.0012,-0.0002,0.0047,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_LIA,England_EastYorkshire_LIA,,
I5507,-0.0294,-0.0148,-0.008,0.0106,-0.0023,0.0094,0.0023,0.0013,0.0051,-0.0044,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA,England_EastYorkshire_MIA,,
I12412,-0.0312,-0.0166,-0.0039,0.0105,-0.0028,0.0102,-0.0008,0.0009,-0.0014,0.0004,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA,England_EastYorkshire_MIA,,
I14100,-0.0311,-0.0139,-0.0063,0.0062,0.0025,0.0085,0.0011,-0.0012,0.008,-0.0036,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA,England_EastYorkshire_MIA,,
I22055,-0.0328,-0.0139,-0.0037,0.008,0.0036,0.0082,-0.0022,-0.0004,-0.0007,0.0075,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA,England_EastYorkshire_MIA,,
I22056,-0.0315,-0.013,-0.0065,0.0097,-0.0037,0.0092,0.0013,-0.0004,-0.0045,-0.0031,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA,England_EastYorkshire_MIA,,
I0527,-0.0343,-0.0107,-0.0119,0.0144,-0.0045,-0.0002,-0.0074,0.0291,-0.0194,0.0232,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I5503,-0.0331,-0.0092,-0.006,0.0113,0.0013,0.0051,0.0009,-0.0023,-0.0003,0.0024,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I5504,-0.0306,-0.0075,-0.014,0.0089,0.0119,0.0052,0.0023,0.0088,0.0164,0.0013,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I5505,-0.0325,-0.0128,-0.0074,0.0131,0.001,0.0054,0.0041,-0.0015,-0.0018,0.0022,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I5506,-0.03,-0.0172,-0.0039,0.0047,0.0006,0.0073,0.0044,0.0052,0.0019,0.0042,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I5508,-0.0315,-0.0093,-0.0099,0.0066,0.001,0.0084,0.0013,0.0013,0.0007,-0.004,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I5509,-0.033,-0.0166,0.0023,0.0095,0.0005,0.007,-0.0015,0.0001,-0.0051,0.0019,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I5510,-0.0345,-0.0144,-0.0018,0.0099,-0.0037,0.0037,0.003,-0.0065,-0.0001,0.0018,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I5511,-0.0304,-0.0136,-0.0081,0.0056,-0.0025,0.0079,-0.0015,0.0019,0.0039,-0.0001,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I11034,-0.0329,-0.0169,-0.0062,0.0127,-0.0012,0.0071,0,0.0052,-0.0012,-0.0078,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I12411,-0.0282,-0.0187,-0.0103,0.0134,0.0009,0.0083,-0.001,0.0016,0.0071,-0.0009,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I12413,-0.0343,-0.0149,-0.0086,0.0106,-0.0012,0.0094,0.0018,0.0024,-0.0012,-0.0023,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I12414,-0.0327,-0.0114,-0.006,0.0093,0.0007,0.0059,-0.0004,0.0003,0.0006,0.0025,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I12415,-0.0319,-0.0162,-0.002,0.0071,0.0012,0.0071,0.0017,0.0003,0.0031,-0.0009,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I13751,-0.0305,-0.0114,-0.0073,0.0076,-0.0003,0.0083,0.0013,0.0034,0.0023,0.0043,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I13753,-0.0333,-0.0125,-0.0089,0.0138,0.0001,0.0068,0.0028,0.0037,0.003,-0.001,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I13754,-0.0313,-0.0122,-0.0083,0.0099,0.0006,0.0041,0.0026,0.0038,0.0004,0.0013,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I13755,-0.0333,-0.0137,-0.008,0.0129,0.0001,0.0077,0.0003,0.0018,0.0002,-0.0002,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I13756,-0.0321,-0.0123,-0.0083,0.0125,0.0031,0.0066,-0.0039,0.0024,0.0064,0.0019,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I13757,-0.0296,-0.0117,-0.0034,0.013,-0.002,0.0077,-0.0045,0.0003,0.0001,0.0009,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I13759,-0.0298,-0.0111,-0.0038,0.0067,0.0011,0.0048,-0.0023,-0.0011,0.004,-0.0018,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I13760,-0.0326,-0.0195,-0.0012,0.0088,-0.0022,0.0106,-0.0002,0.0059,0.0057,0.0049,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I14099,-0.0313,-0.0151,-0.0027,0.0051,-0.0003,0.0025,-0.0003,0.0039,-0.0039,0.0001,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I14101,-0.0304,-0.0147,-0.0069,0.008,-0.0024,0.0049,-0.0013,0,-0.0002,0.0012,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I14102,-0.0304,-0.0176,-0.0073,0.0106,-0.0024,0.0072,0.0024,0.0019,0.0011,-0.0036,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I14103,-0.0306,-0.013,-0.0008,0.0111,-0.0004,0.0012,0.0025,-0.0022,-0.0021,0.0005,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I14104,-0.0314,-0.011,-0.0059,0.0099,0.0013,0.0068,0.0003,-0.0005,0.001,-0.0058,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I14105,-0.0326,-0.0138,-0.0048,0.0083,-0.0014,0.0051,0.0048,0.0025,-0.0006,0.0017,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I14107,-0.0324,-0.0087,-0.0052,0.0068,-0.0018,0.0057,0.0009,-0.0007,-0.0024,-0.003,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I14108,-0.032,-0.0129,-0.0083,0.0066,-0.0007,0.0051,0.0048,-0.0012,-0.0008,-0.0039,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I14327,-0.0293,-0.014,-0.0047,0.0098,-0.0038,0.0099,0.0027,0.0005,-0.0033,0.0048,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I22052,-0.0318,-0.0112,-0.0047,0.0089,-0.0037,0.0077,0.0008,0.0004,-0.0051,0.0018,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I22060,-0.0322,-0.0137,-0.0047,0.0069,0,0.0083,0.0008,0.0017,-0.0021,0.0049,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I22065,-0.0312,-0.0138,-0.001,0.0003,0.0001,0.0032,-0.0001,-0.0008,-0.0066,0.0022,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshire_MIA_LIA,England_EastYorkshire_MIA_LIA,,
I13752,-0.0291,-0.0154,-0.0079,0.009,0.0002,0.0082,-0.0026,-0.0005,0.0043,0.0024,England Iron Age,A,PJ_ancient,,,,,England_EastYorkshireMIALIAI5511,England_EastYorkshire_MIA_LIA,,
I19220,-0.0368,-0.0071,-0.0116,0.0206,0.0051,0.0029,0.0007,0.0015,-0.0033,0.0038,England_EBA,A,Other,,,,,,,,
I27380,-0.0342,-0.0066,-0.0197,0.0255,0.0001,0.0021,0,0,-0.003,0.0024,England_EBA_BellBeaker,A,Other,,,,,,,,
I12935,-0.0299,-0.0207,0.0011,0.0035,-0.0022,0.0048,0.0007,-0.002,-0.0008,0.003,England_EBA_highEEF,A,Other,,,,,,,,
I21306,-0.0321,-0.0108,-0.0021,0.005,-0.0023,0.0032,0.003,-0.0023,0.0045,0.004,England_EBA_highEEF,A,Other,,,,,,,,
I11149,-0.0315,-0.0169,-0.004,0.0095,0.0032,0.0061,0.0008,0.0053,0.005,0.0047,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I11154,-0.0342,-0.0082,-0.0087,0.0111,-0.0005,0.0053,-0.0028,0,-0.0008,0.0012,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I11995,-0.0288,-0.0131,-0.0122,0.0125,-0.0006,0.0144,-0.0003,-0.0019,0.0032,-0.0068,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I12610,-0.03,-0.0225,0.0063,0.0135,-0.0024,-0.009,-0.0005,-0.0019,0.0066,0.0023,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I12783,-0.0286,-0.0196,0.0018,0.0082,-0.0034,0.0084,-0.0007,0.0019,-0.0033,-0.0018,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I12787,-0.0306,-0.0152,0.0004,0.0037,-0.0002,0.0065,0.0045,0.0039,0.0009,0.0026,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I13682,-0.0306,-0.0132,-0.0047,0.015,-0.0012,0.0069,-0.0024,0.0008,0.0038,0.0023,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I13684,-0.0343,-0.0153,-0.0031,0.0063,-0.0001,0.0075,-0.0013,0.0019,-0.0023,0.0012,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I13688,-0.0306,-0.0181,-0.009,0.0114,0.0002,0.0093,0.0021,0.0035,0.0024,0.0017,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I13689,-0.0302,-0.0177,-0.0063,0.0083,-0.002,0.0081,0.0033,0.0021,-0.0017,0.003,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I14381,-0.0318,-0.0153,-0.0022,0.0022,-0.002,0.0066,0.0029,0.0039,0.0016,0.0032,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I14743_d,-0.0306,-0.0158,-0.017,0.0161,-0.0069,-0.0035,-0.0082,0.0294,-0.0105,0.0224,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I14747,-0.0345,-0.0113,-0.003,0.0107,-0.0037,0.002,-0.0042,0.0014,0.0053,0.0019,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I14857,-0.029,-0.0226,-0.0079,0.0179,-0.0031,0.0089,-0.0066,0.0076,0.0161,0.012,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I16600,-0.0277,-0.0215,-0.0043,0.0081,-0.0057,0.006,0.0015,-0.0084,-0.0001,-0.0032,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I16602,-0.0363,-0.0119,0.0034,0.0078,-0.0054,0.0054,0.0007,-0.0011,-0.0008,-0.0008,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I16612,-0.0339,-0.0103,-0.0059,0.0111,-0.0006,0.0008,-0.0026,0,-0.0002,-0.0022,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I16617,-0.0292,-0.0201,-0.0147,0.005,-0.0002,0.0022,0.0338,-0.0011,0.0065,-0.0026,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I16618,-0.0318,-0.015,-0.0049,0.0069,-0.0058,0.0067,-0.0027,0.0008,-0.0032,0.0006,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I17258,-0.0285,-0.0165,-0.0016,0.0059,-0.002,0.0101,0.0006,0.0025,0.0013,0.0043,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I17259,-0.0318,-0.0155,-0.0017,0.0088,-0.0012,0.0108,0.0006,-0.0005,-0.0033,-0.0003,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I17260,-0.0324,-0.0149,-0.0035,0.004,-0.0053,0.0096,0,0.0046,-0.0046,-0.0026,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I19287,-0.0313,-0.019,-0.006,0.0087,0.0018,0.0086,0.0006,0.0045,0.0049,0.001,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I19861,-0.0273,-0.0119,-0.003,0.0055,0.0008,0.004,0.0016,0.0005,0.0011,0.0071,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I19862,-0.0325,-0.0245,-0.0056,0.0093,-0.0042,0.008,0,0.0034,0.0013,-0.0007,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I19863,-0.0273,-0.0166,-0.0059,0.005,-0.0037,0.0104,0.0039,-0.0027,0.0004,0.006,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I19868,-0.0291,-0.0139,-0.0066,0.0139,0.0018,0.0069,-0.0031,0.0029,-0.003,-0.0072,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I20585,-0.0298,-0.0147,0.0003,0.0031,0.0009,0.006,0.0006,0.0019,0.0021,-0.004,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I27381,-0.0328,-0.0134,-0.0048,0.013,-0.0063,0.0081,-0.0012,0.0003,0.0011,0.0027,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I27382,-0.0311,-0.0165,-0.0031,0.0033,-0.0016,0.0048,-0.0022,-0.0012,0.0008,0.0038,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I27383,-0.0289,-0.0131,-0.0012,0.0018,-0.0049,0.0043,-0.0032,0.0017,-0.0009,0.0027,England Iron Age,A,PJ_ancient,,,,,England_EIA,England_EIA,,
I12774,-0.0256,-0.0199,0.0058,-0.0042,-0.0058,0.0095,0.0022,0,-0.0052,-0.0037,England Iron Age,A,PJ_ancient,,,,,England_EIA_highEEF,England_EIA_highEEF,,
I19867,-0.0329,-0.0215,-0.001,0.0059,-0.0031,0.0043,0.0031,0.0049,-0.0003,-0.0052,England Iron Age,A,PJ_ancient,,,,,England_EIA_highEEF,England_EIA_highEEF,,
I6769,-0.0317,-0.0167,-0.0026,0.0092,0.001,0.0083,0.0012,0.0019,0.0016,0.0008,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I12772,-0.0343,-0.0159,-0.0103,0.0132,0.0002,0.0038,0.0003,0.0046,0.0049,0.0012,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16380,-0.0347,-0.0151,-0.0107,0.0143,-0.0017,0.0139,-0.0001,-0.0049,-0.0059,0.0095,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16386,-0.0303,-0.0139,-0.0049,0.0053,-0.0102,0.0092,0.0029,0.0021,-0.0028,0.005,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16388,-0.0294,-0.017,-0.0086,0.009,-0.0022,0.0034,-0.0058,-0.0002,0.0003,-0.0018,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16439,-0.0315,-0.0142,-0.0058,0.0106,-0.0019,0.0076,-0.004,0.0009,0.0013,-0.0003,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16440,-0.031,-0.0083,-0.0053,0.0108,-0.0021,0.0038,-0.0022,0.0014,0.0058,0.0007,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16441,-0.0328,-0.0129,-0.0103,0.0116,0.0015,0.0049,0.0008,0.001,0.0036,0.0012,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16442,-0.0313,-0.0141,-0.0094,0.0093,0.0034,0.0071,-0.0005,0.0002,0.0042,0.0042,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16450,-0.0334,-0.013,-0.0055,0.0026,-0.0021,0.0104,0.0039,0.0008,0.0048,0.0093,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16453,-0.0367,-0.0073,-0.0059,0.0244,0.0055,0.0108,-0.0064,-0.0086,-0.0029,0.008,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16455,-0.0319,-0.0231,0.0013,0.0131,0,0.0181,-0.0017,-0.0072,0.0005,-0.0159,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16457,-0.0283,-0.0157,-0.0035,0.006,-0.0005,0.002,0.0003,0.0005,0.0075,-0.0031,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16458,-0.0314,-0.0146,-0.0046,0.012,-0.002,0.0092,0.0005,0,0.0029,-0.0055,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I16620,-0.0306,-0.0165,-0.0025,0.009,0.0045,0.008,-0.0009,-0.0001,0,0.0051,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I21305,-0.0312,-0.0122,-0.0043,0.0063,-0.0014,0.0002,-0.0003,0.0048,0.0007,0.0014,England Iron Age,A,PJ_ancient,,,,,England_IA,England_IA,,
I14550,-0.0345,-0.013,-0.0093,0.012,0.002,0.0062,0.0006,0.0046,-0.0016,0.0035,England Iron Age,A,PJ_ancient,,,,,England_IA_EarlyMedieval,England_IA_EarlyMedieval,,
EAS001,-0.0289,-0.0101,-0.0036,0.0049,-0.0011,0.003,0.0025,0.0019,-0.0001,-0.0012,England Angle-Saxon,A,PJ_ancient,,Kent Eastry,,,AS_England,AS_Kent,,
EAS002,-0.0298,-0.0115,-0.0028,0.0074,-0.0013,0.0021,-0.0029,0.0048,0.0025,-0.0022,England Angle-Saxon,A,PJ_ancient,,Kent Eastry,,,AS_England,AS_Kent,,
EAS003,0.0514,-0.0764,-0.0707,0.0285,0.0273,0.0499,0.004,0.0024,-0.0106,0.0057,England Angle-Saxon,A,PJ_ancient,,Kent Eastry,,,AS_England,AS_Kent,,
